location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-08-08T22:00,23.8,77,0.0,10.8,9.4,7.9,2.9,100,103,115,124,0.0,31.1,30.7,112.0,0.0,0.0,436,22.1,4.3
Toronto,2025-08-08T23:00,23.6,78,0.0,10.4,8.6,6.8,2.5,117,120,135,146,0.0,30.3,30.0,99.0,0.0,0.0,436,22.3,4.5
Toronto,2025-08-09T00:00,23.1,81,0.0,9.0,6.8,5.0,1.8,125,134,158,173,0.0,29.8,29.5,89.0,0.0,0.0,436,21.3,4.5
Toronto,2025-08-09T01:00,22.8,80,0.0,11.5,8.3,5.0,1.8,182,191,201,205,0.0,28.1,27.8,81.0,0.0,0.0,437,19.7,4.4
Toronto,2025-08-09T02:00,22.3,85,0.0,9.7,6.5,2.9,1.1,21,213,208,206,0.0,26.5,26.3,74.0,0.0,0.0,437,18.6,4.4
Toronto,2025-08-09T03:00,21.0,95,0.0,13.3,10.8,7.9,2.9,214,223,221,220,0.0,26.1,25.8,67.0,0.0,0.0,438,18.6,4.7
Toronto,2025-08-09T04:00,20.6,96,0.0,12.2,9.4,6.5,2.2,219,228,225,223,0.0,26.1,25.8,61.0,0.0,0.0,439,19.1,5.0
Toronto,2025-08-09T05:00,20.3,97,0.0,11.5,9.0,6.1,2.2,197,206,209,211,0.0,26.0,25.7,57.0,0.0,0.0,439,19.3,5.3
Toronto,2025-08-09T06:00,20.1,99,0.0,13.0,10.4,7.6,2.5,193,203,206,208,0.0,25.6,25.3,56.0,0.0,0.0,438,18.8,5.2
Toronto,2025-08-09T07:00,20.8,97,0.0,14.8,12.2,9.4,3.2,191,201,204,207,0.0,24.9,24.7,57.0,0.15,0.0,438,17.9,5.1
Toronto,2025-08-09T08:00,22.7,93,0.0,15.1,11.5,7.6,2.9,216,211,211,211,0.0,11.4,11.3,65.0,0.65,0.0,437,13.9,4.3
Toronto,2025-08-09T09:00,24.2,82,0.0,15.1,13.0,10.4,4.7,207,208,209,211,0.0,11.6,11.5,79.0,1.7,0.0,437,13.5,5.6
Toronto,2025-08-09T10:00,25.5,74,0.0,12.2,11.2,9.7,4.3,207,207,209,211,0.0,12.6,12.5,99.0,3.3,0.0,438,12.8,7.5
Toronto,2025-08-09T11:00,26.9,68,0.0,11.2,10.4,9.4,4.3,192,193,194,196,0.0,13.9,13.9,121.0,5.15,0.0,439,11.7,8.8
Toronto,2025-08-09T12:00,28.4,62,0.0,11.9,11.5,10.4,4.7,169,170,171,173,0.0,15.0,14.9,145.0,6.65,0.0,440,9.8,9.1
Toronto,2025-08-09T13:00,29.5,57,0.0,16.6,15.8,14.4,6.5,155,156,157,158,0.0,15.8,15.8,171.0,7.3,0.0,441,7.4,8.9
Toronto,2025-08-09T14:00,31.2,49,0.0,15.8,14.8,12.6,6.1,185,175,175,175,0.0,16.6,16.6,190.0,6.9,0.0,441,5.8,8.7
Toronto,2025-08-09T15:00,31.6,49,0.0,17.3,16.6,14.4,6.8,163,165,166,167,0.0,17.5,17.4,199.0,5.65,0.0,441,4.8,8.7
Toronto,2025-08-09T16:00,31.6,48,0.0,20.9,19.8,17.3,7.9,170,172,173,175,0.0,18.0,17.9,202.0,4.05,0.0,440,4.5,8.7
Toronto,2025-08-09T17:00,31.0,49,0.0,24.1,22.7,19.1,8.6,179,181,183,184,0.0,18.4,18.3,198.0,2.35,0.0,439,6.3,8.8
Toronto,2025-08-09T18:00,30.7,49,0.0,26.3,24.1,20.2,8.6,186,187,189,190,0.0,20.6,20.5,186.0,1.05,0.0,438,12.2,9.2
Toronto,2025-08-09T19:00,30.1,50,0.0,25.6,23.0,19.1,7.6,195,196,197,198,0.0,22.1,22.1,167.0,0.3,0.0,436,20.1,9.6
Toronto,2025-08-09T20:00,28.9,53,0.0,22.3,19.1,14.0,4.7,213,205,205,205,0.0,23.7,23.5,158.0,0.05,0.0,435,25.4,7.7
Toronto,2025-08-09T21:00,27.5,59,0.0,22.3,18.4,13.7,5.0,212,215,217,218,0.0,24.9,24.7,143.0,0.0,0.0,435,26.3,7.8
Toronto,2025-08-09T22:00,27.1,57,0.0,19.4,15.8,11.9,4.3,222,231,233,234,0.0,24.3,24.0,122.0,0.0,0.0,436,27.4,7.9
Toronto,2025-08-09T23:00,26.5,57,0.0,19.1,15.8,11.9,4.3,221,230,231,231,0.0,23.3,23.1,104.0,0.0,0.0,437,27.9,8.0
Toronto,2025-08-10T00:00,25.8,62,0.0,20.2,16.6,12.2,4.7,222,231,231,230,0.0,22.6,22.5,93.0,0.0,0.0,439,27.2,7.9
Toronto,2025-08-10T01:00,25.2,66,0.0,19.8,16.2,12.2,4.3,221,231,231,231,0.0,22.1,21.9,86.0,0.0,0.0,442,25.7,7.8
Toronto,2025-08-10T02:00,24.2,80,0.0,17.3,12.6,7.9,1.8,139,196,202,205,0.0,21.2,21.0,81.0,0.0,0.0,443,24.0,7.6
Toronto,2025-08-10T03:00,22.5,92,0.0,20.2,16.2,12.2,4.3,219,225,223,222,0.0,20.0,19.8,77.0,0.0,0.0,442,21.8,7.4
Toronto,2025-08-10T04:00,22.1,91,0.0,18.4,14.4,10.1,3.6,204,213,214,215,0.0,18.6,18.5,76.0,0.0,0.0,440,19.4,7.1
Toronto,2025-08-10T05:00,21.7,93,0.0,15.8,12.6,8.6,3.2,196,205,204,204,0.0,17.1,17.0,75.0,0.0,0.0,439,17.8,7.1
Toronto,2025-08-10T06:00,21.5,89,0.0,15.1,13.0,10.4,3.6,267,276,266,257,0.0,15.8,15.7,74.0,0.0,0.0,439,17.8,7.4
Toronto,2025-08-10T07:00,21.5,84,0.0,11.9,9.0,6.1,2.2,258,267,255,247,0.0,15.1,15.0,74.0,0.15,0.0,439,18.7,7.8
Toronto,2025-08-10T08:00,22.8,82,0.0,12.2,9.0,5.8,2.2,197,192,201,205,0.0,12.3,12.2,73.0,0.6,0.0,439,21.7,9.2
Toronto,2025-08-10T09:00,24.8,76,0.0,13.7,10.8,7.9,3.6,186,186,192,197,0.0,11.5,11.4,89.0,1.6,0.0,439,19.3,9.8
Toronto,2025-08-10T10:00,26.0,72,0.0,11.9,10.8,9.4,4.3,196,197,198,200,0.0,11.4,11.4,112.0,3.1,0.0,438,16.0,10.7
Toronto,2025-08-10T11:00,27.2,68,0.0,12.6,12.2,10.8,4.7,184,185,186,187,0.0,12.6,12.5,135.0,4.75,0.0,438,12.9,11.3
Toronto,2025-08-10T12:00,28.8,60,0.0,12.6,12.2,10.8,5.0,173,174,175,177,0.0,14.6,14.5,159.0,6.15,0.0,439,10.3,11.5
Toronto,2025-08-10T13:00,30.5,52,0.0,13.7,13.0,11.2,5.0,173,175,176,178,0.0,17.0,16.9,184.0,6.85,0.0,441,8.0,11.4
Toronto,2025-08-10T14:00,31.8,46,0.0,15.8,14.8,12.6,5.8,171,166,167,168,0.0,19.2,19.2,201.0,6.6,0.0,442,6.7,11.2
Toronto,2025-08-10T15:00,32.3,44,0.0,20.2,19.1,16.6,7.6,161,162,164,166,0.0,20.5,20.4,208.0,5.55,0.0,442,6.6,10.8
Toronto,2025-08-10T16:00,32.3,42,0.0,22.0,20.9,17.6,7.9,167,169,171,172,0.0,21.7,21.5,208.0,3.95,0.0,442,7.5,10.3
Toronto,2025-08-10T17:00,31.8,44,0.0,21.6,20.2,17.3,7.9,166,168,170,172,0.0,23.7,23.7,204.0,2.35,0.0,441,9.4,9.4
Toronto,2025-08-10T18:00,30.4,50,0.0,20.9,19.1,16.2,7.2,156,158,162,165,0.0,25.3,25.3,196.0,1.05,0.0,441,13.6,7.9
Toronto,2025-08-10T19:00,29.1,55,0.0,19.4,17.6,14.4,6.1,151,153,159,164,0.0,27.4,27.3,185.0,0.3,0.0,440,18.8,6.1
Toronto,2025-08-10T20:00,27.2,62,0.0,18.0,15.1,11.2,4.3,144,154,163,169,0.0,27.4,27.2,187.0,0.05,0.0,440,19.5,5.9
Toronto,2025-08-10T21:00,25.7,70,0.0,15.8,12.2,8.6,3.2,152,161,175,183,0.0,26.2,26.1,170.0,0.0,0.0,439,19.4,6.2
Toronto,2025-08-10T22:00,25.8,64,0.0,20.5,16.2,11.5,4.0,197,206,209,210,0.0,25.0,24.9,147.0,0.0,0.0,439,19.2,6.7
Toronto,2025-08-10T23:00,25.3,68,0.0,22.7,18.4,13.3,4.7,219,228,228,227,0.0,24.3,24.1,127.0,0.0,0.0,439,19.2,7.3
Toronto,2025-08-11T00:00,25.1,67,0.0,19.8,15.8,11.5,4.0,232,241,242,242,0.0,24.0,23.9,114.0,0.0,0.0,442,19.7,8.2
Toronto,2025-08-11T01:00,24.8,66,0.0,15.5,12.6,9.4,3.2,232,241,243,245,0.0,23.6,23.5,104.0,0.0,0.0,446,20.5,9.3
Toronto,2025-08-11T02:00,24.1,72,0.0,11.9,8.6,5.0,1.1,267,240,237,236,0.0,22.9,22.7,96.0,0.0,0.0,449,20.6,10.0
Toronto,2025-08-11T03:00,21.4,85,0.0,9.7,7.9,6.1,2.2,169,178,192,202,0.0,21.6,21.4,91.0,0.0,0.0,448,19.6,10.1
Toronto,2025-08-11T04:00,21.4,95,0.0,12.2,11.2,9.4,3.6,172,181,186,191,0.0,19.8,19.7,88.0,0.0,0.0,445,18.0,9.8
Toronto,2025-08-11T05:00,20.9,99,0.0,11.9,10.4,8.3,2.9,184,193,198,201,0.0,17.4,17.3,86.0,0.0,0.0,443,16.7,9.4
Toronto,2025-08-11T06:00,20.6,100,0.0,12.2,10.4,8.3,2.9,175,184,191,197,0.0,15.0,14.9,84.0,0.0,0.0,441,16.3,8.6
Toronto,2025-08-11T07:00,21.2,99,0.0,13.0,11.2,9.0,3.2,182,192,198,202,0.0,13.3,13.3,84.0,0.15,0.0,440,16.1,7.6
Toronto,2025-08-11T08:00,23.1,91,0.0,13.3,10.1,6.8,2.5,179,191,198,202,0.0,5.9,5.9,81.0,0.65,0.0,440,16.3,5.5
Toronto,2025-08-11T09:00,24.7,80,0.0,12.6,10.8,9.0,4.0,212,213,215,217,0.0,5.5,5.5,97.0,1.75,0.0,441,15.2,6.8
Toronto,2025-08-11T10:00,26.2,69,0.0,10.8,10.1,9.0,4.0,196,196,198,200,0.0,6.3,6.3,119.0,3.3,0.0,443,13.6,8.6
Toronto,2025-08-11T11:00,27.5,63,0.0,10.8,10.1,9.4,4.3,179,180,181,182,0.0,8.1,8.1,142.0,5.05,0.0,445,11.9,9.8
Toronto,2025-08-11T12:00,29.0,58,0.0,11.5,10.8,9.7,4.7,163,164,166,167,0.0,10.4,10.4,165.0,6.45,0.0,446,10.0,10.1
Toronto,2025-08-11T13:00,30.3,55,0.0,14.4,13.7,12.6,5.8,151,152,154,155,0.0,13.0,12.9,188.0,7.0,0.0,447,7.9,9.8
Toronto,2025-08-11T14:00,31.1,50,0.0,14.8,13.7,11.9,5.0,126,135,137,139,0.0,15.0,15.0,207.0,6.75,0.0,447,6.7,9.3
Toronto,2025-08-11T15:00,31.7,49,0.0,17.6,16.9,14.8,6.8,139,141,143,144,0.0,17.5,17.5,220.0,5.7,0.0,446,6.4,8.4
Toronto,2025-08-11T16:00,31.5,49,0.0,19.8,19.1,16.6,7.9,141,143,145,147,0.0,18.9,18.8,229.0,4.05,0.0,443,6.8,7.2
Toronto,2025-08-11T17:00,30.4,52,0.0,18.7,17.6,15.8,7.2,147,150,153,155,0.0,19.0,18.9,230.0,2.35,0.0,441,8.9,6.2
Toronto,2025-08-11T18:00,29.8,54,0.0,16.9,15.8,13.7,6.1,158,161,165,170,0.0,18.2,18.2,221.0,1.05,0.0,439,14.2,5.3
Toronto,2025-08-11T19:00,29.2,54,0.0,15.8,14.0,11.9,4.7,160,164,172,178,0.0,17.5,17.5,205.0,0.3,0.0,436,21.0,4.5
Toronto,2025-08-11T20:00,29.5,45,0.0,18.4,14.8,10.4,4.3,154,180,187,191,0.0,21.2,21.2,186.0,0.05,0.0,435,21.1,5.6
Toronto,2025-08-11T21:00,27.2,51,0.0,18.7,14.8,10.8,4.0,178,188,197,202,0.0,21.0,20.9,167.0,0.0,0.0,435,21.9,6.0
Toronto,2025-08-11T22:00,26.3,57,0.0,21.6,17.6,13.0,4.7,203,212,214,215,0.0,21.4,21.2,140.0,0.0,0.0,437,22.9,6.5
Toronto,2025-08-11T23:00,25.7,61,0.0,20.2,16.6,12.6,4.7,203,212,215,216,0.0,21.6,21.5,117.0,0.0,0.0,438,23.6,6.9
Toronto,2025-08-12T00:00,25.1,68,0.0,20.9,17.3,13.0,4.7,207,216,218,220,0.0,21.5,21.4,103.0,0.0,0.0,439,23.7,7.1
Toronto,2025-08-12T01:00,24.6,75,0.0,21.2,16.6,11.9,4.3,217,226,228,229,0.0,21.0,20.9,92.0,0.0,0.0,439,23.5,7.1
Toronto,2025-08-12T02:00,24.4,78,0.0,19.8,14.8,9.0,1.4,220,232,233,233,0.0,20.0,19.9,85.0,0.0,0.0,440,22.9,7.1
Toronto,2025-08-12T03:00,23.0,85,0.0,19.8,15.8,11.2,4.0,226,234,237,238,0.0,18.7,18.6,81.0,0.0,0.0,441,21.6,7.1
Toronto,2025-08-12T04:00,22.6,89,0.0,18.0,14.4,10.4,4.0,218,227,231,233,0.0,17.4,17.3,81.0,0.0,0.0,443,19.8,7.0
Toronto,2025-08-12T05:00,22.9,90,0.0,17.3,14.0,10.4,4.0,214,221,226,229,0.0,16.4,16.3,81.0,0.0,0.0,444,18.8,6.9
Toronto,2025-08-12T06:00,23.0,90,0.0,16.9,14.4,11.5,4.3,203,208,216,222,0.0,15.8,15.7,79.0,0.0,0.0,444,19.2,6.7
Toronto,2025-08-12T07:00,23.2,89,0.0,15.8,14.0,11.5,4.3,201,203,211,217,0.0,15.3,15.3,78.0,0.15,0.0,443,20.2,6.5
Toronto,2025-08-12T08:00,24.3,84,0.0,12.6,10.1,7.2,2.2,203,206,216,224,0.0,11.4,11.1,83.0,0.6,0.0,442,21.4,7.0
Toronto,2025-08-12T09:00,26.2,76,0.0,11.9,10.4,9.0,4.0,217,218,221,224,0.0,12.2,11.9,93.0,1.7,0.0,443,20.3,8.1
Toronto,2025-08-12T10:00,27.4,70,0.0,11.2,10.4,9.4,4.3,206,207,208,210,0.0,13.3,13.0,108.0,3.25,1.0,444,18.8,9.6
Toronto,2025-08-12T11:00,28.7,65,0.0,12.2,11.9,10.8,5.0,192,192,193,194,0.0,14.8,14.4,125.0,5.0,1.0,444,16.7,10.4
Toronto,2025-08-12T12:00,30.2,59,0.0,13.7,13.0,11.9,5.4,174,175,175,176,0.0,18.0,17.6,148.0,6.2,1.0,443,13.6,9.9
Toronto,2025-08-12T13:00,31.7,55,0.0,17.3,16.6,14.4,6.8,161,163,164,165,0.0,22.0,21.5,174.0,6.8,1.0,440,9.9,8.8
Toronto,2025-08-12T14:00,33.0,50,0.0,17.3,16.2,14.0,6.1,169,163,163,163,0.0,23.7,23.3,193.0,6.15,1.0,439,7.7,7.6
Toronto,2025-08-12T15:00,25.4,87,0.0,12.2,10.8,9.4,3.6,237,237,236,235,0.0,23.1,22.6,201.0,4.95,1.0,439,7.4,6.6
Toronto,2025-08-12T16:00,26.6,80,2.4,7.6,5.8,3.6,1.4,248,250,257,261,0.0,22.6,22.2,201.0,3.1,1.0,440,8.4,5.5
Toronto,2025-08-12T17:00,25.5,87,0.0,23.0,21.6,18.7,8.3,191,192,195,198,0.0,21.9,21.5,195.0,2.2,1.0,441,11.0,4.9
