location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-08-06T15:00,27.8,50,0.0,18.7,18.0,16.9,13.0,121,120,118,117,0.0,17.0,16.8,130.0,3.95,0.0,427,3.0,2.7
Ajax,2025-08-06T16:00,26.7,58,0.0,20.2,19.4,18.0,13.7,132,132,131,131,0.0,19.8,19.5,139.0,2.85,1.0,429,3.3,3.1
Ajax,2025-08-06T17:00,26.9,59,0.0,18.7,18.0,16.9,12.6,122,121,121,121,0.0,23.2,22.9,144.0,1.65,1.0,430,4.2,3.4
Ajax,2025-08-06T18:00,27.2,57,0.0,11.2,10.8,10.1,7.9,107,106,105,104,0.0,25.9,25.5,143.0,0.75,1.0,431,6.4,3.5
Ajax,2025-08-06T19:00,26.9,57,0.0,8.3,8.3,7.6,5.8,112,111,109,107,0.0,26.8,26.4,138.0,0.25,1.0,432,9.1,3.5
Ajax,2025-08-06T20:00,24.4,66,0.0,10.8,10.1,9.7,7.6,129,132,135,138,0.0,24.2,24.0,135.0,0.05,1.0,433,11.0,3.4
Ajax,2025-08-06T21:00,21.3,87,0.0,12.2,11.2,9.4,5.4,109,119,118,117,0.0,23.0,22.7,137.0,0.0,1.0,435,11.1,3.3
Ajax,2025-08-06T22:00,19.5,94,0.0,11.9,10.4,9.0,5.0,86,98,103,106,0.0,22.0,21.8,139.0,0.0,0.0,437,10.3,3.2
Ajax,2025-08-06T23:00,19.0,92,0.0,15.8,14.4,12.6,6.8,67,79,86,93,0.0,22.4,22.2,139.0,0.0,0.0,438,9.7,3.1
Ajax,2025-08-07T00:00,18.6,94,0.0,16.2,14.4,12.6,6.8,61,74,83,91,0.0,24.7,24.3,132.0,0.0,0.0,438,9.7,3.1
Ajax,2025-08-07T01:00,18.4,94,0.0,17.3,15.1,12.6,6.8,63,76,86,94,0.0,28.3,27.8,122.0,0.0,1.0,438,9.8,3.1
Ajax,2025-08-07T02:00,18.2,94,0.0,14.8,12.6,10.4,6.1,57,76,89,99,0.0,32.4,31.7,112.0,0.0,1.0,437,10.0,3.2
Ajax,2025-08-07T03:00,17.0,97,0.0,14.4,12.2,10.8,5.8,61,79,96,110,0.0,36.1,35.3,104.0,0.0,1.0,436,10.0,3.3
Ajax,2025-08-07T04:00,16.8,97,0.0,10.8,10.1,10.4,5.4,60,78,99,120,0.0,38.9,38.0,96.0,0.0,2.0,436,10.1,3.6
Ajax,2025-08-07T05:00,17.5,97,0.0,10.8,10.1,10.4,5.4,72,90,112,136,0.0,40.6,39.7,89.0,0.0,2.0,435,10.4,3.9
Ajax,2025-08-07T06:00,17.9,98,0.0,10.8,8.3,7.6,4.0,93,110,139,161,0.0,40.6,39.7,81.0,0.0,2.0,434,11.4,4.3
Ajax,2025-08-07T07:00,18.9,96,0.0,13.0,10.4,7.9,4.0,161,179,187,192,0.0,38.8,38.0,74.0,0.15,1.0,434,12.5,4.8
Ajax,2025-08-07T08:00,21.5,87,0.0,12.6,10.1,7.2,3.2,214,212,214,216,0.0,26.5,26.2,76.0,0.5,1.0,434,10.0,4.6
Ajax,2025-08-07T09:00,24.1,71,0.0,11.5,10.4,9.0,6.8,190,191,194,197,0.0,23.1,22.8,90.0,1.35,1.0,435,9.0,5.5
Ajax,2025-08-07T10:00,25.0,64,0.0,13.7,13.0,11.9,9.0,184,185,186,187,0.0,17.9,17.6,109.0,2.65,0.0,437,7.6,6.6
Ajax,2025-08-07T11:00,25.7,62,0.0,15.5,15.1,14.0,10.8,177,177,178,178,0.0,15.6,15.2,126.0,4.1,0.0,438,6.3,7.4
Ajax,2025-08-07T12:00,26.2,58,0.0,15.5,15.1,14.4,11.2,175,175,175,176,0.0,15.7,15.2,137.0,5.15,0.0,437,5.1,7.5
Ajax,2025-08-07T13:00,26.8,53,0.0,14.4,14.0,13.3,10.1,171,172,172,172,0.0,16.9,16.3,146.0,5.55,1.0,434,3.9,7.1
Ajax,2025-08-07T14:00,27.4,47,0.0,11.5,11.2,10.8,8.3,162,162,162,162,0.0,17.8,17.1,151.0,5.35,1.0,432,3.1,6.7
Ajax,2025-08-07T15:00,27.8,43,0.0,11.2,10.8,10.4,7.9,153,153,153,153,0.0,18.2,17.5,152.0,4.55,1.0,432,2.7,6.1
Ajax,2025-08-07T16:00,27.7,42,0.0,12.2,11.9,11.2,8.6,147,147,148,148,0.0,18.6,17.9,149.0,3.2,1.0,432,2.8,5.4
Ajax,2025-08-07T17:00,27.2,44,0.0,13.3,13.3,12.6,9.7,133,133,133,133,0.0,19.7,18.9,145.0,1.8,1.0,432,3.7,4.9
Ajax,2025-08-07T18:00,26.2,48,0.0,15.8,15.5,14.4,10.8,122,122,122,122,0.0,21.2,20.6,140.0,0.8,1.0,431,6.1,4.7
Ajax,2025-08-07T19:00,25.3,52,0.0,13.3,12.6,11.5,7.6,115,115,114,114,0.0,22.5,21.9,133.0,0.25,1.0,430,9.4,4.7
Ajax,2025-08-07T20:00,23.3,67,0.0,13.3,11.5,9.7,5.8,100,108,108,108,0.0,26.6,26.0,111.0,0.05,1.0,430,12.1,4.2
Ajax,2025-08-07T21:00,21.3,78,0.0,12.6,10.8,9.0,5.4,102,113,112,110,0.0,26.4,25.7,105.0,0.0,1.0,431,12.5,3.8
Ajax,2025-08-07T22:00,19.9,86,0.0,14.0,11.5,9.0,5.0,94,106,109,111,0.0,27.8,27.0,97.0,0.0,1.0,433,12.9,3.2
Ajax,2025-08-07T23:00,19.0,88,0.0,12.6,10.8,8.6,4.3,73,87,96,103,0.0,29.8,29.0,90.0,0.0,1.0,434,13.2,2.7
Ajax,2025-08-08T00:00,18.5,85,0.0,12.6,10.8,9.4,5.0,75,89,100,109,0.0,32.4,31.5,85.0,0.0,1.0,434,13.1,2.5
Ajax,2025-08-08T01:00,18.2,87,0.0,12.6,11.5,10.8,5.8,75,90,104,116,0.0,34.5,33.5,80.0,0.0,1.0,434,12.7,2.4
Ajax,2025-08-08T02:00,17.6,93,0.0,12.6,11.9,11.5,7.2,56,76,94,112,0.0,35.2,34.5,75.0,0.0,1.0,434,12.5,2.4
Ajax,2025-08-08T03:00,16.5,95,0.0,12.2,10.8,10.8,5.8,69,87,113,138,0.0,35.0,34.3,69.0,0.0,1.0,433,12.5,2.6
Ajax,2025-08-08T04:00,17.2,90,0.0,13.3,10.1,7.6,4.0,112,129,154,171,0.0,34.2,33.6,62.0,0.0,1.0,432,12.6,2.9
Ajax,2025-08-08T05:00,18.7,81,0.0,16.6,14.0,10.4,5.4,166,183,191,196,0.0,33.1,32.6,58.0,0.0,1.0,431,12.8,3.4
Ajax,2025-08-08T06:00,18.3,85,0.0,19.8,16.9,13.0,6.8,188,205,208,210,0.0,31.5,31.1,54.0,0.0,1.0,432,13.2,4.1
Ajax,2025-08-08T07:00,18.0,93,0.0,19.8,16.9,13.3,6.8,193,211,211,211,0.0,29.7,29.3,53.0,0.15,0.0,434,13.5,4.9
Ajax,2025-08-08T08:00,21.6,87,0.0,18.4,14.0,9.7,5.8,185,196,200,202,0.0,18.0,17.8,58.0,0.65,0.0,436,13.1,6.0
Ajax,2025-08-08T09:00,24.3,74,0.0,16.9,14.8,12.2,9.0,195,196,198,200,0.0,19.2,19.0,78.0,1.65,0.0,437,11.6,7.4
Ajax,2025-08-08T10:00,25.2,68,0.0,18.0,16.9,14.8,11.2,196,196,198,199,0.0,19.7,19.5,107.0,3.15,0.0,437,9.6,9.3
Ajax,2025-08-08T11:00,25.7,65,0.0,18.4,17.3,15.5,11.9,193,193,195,196,0.0,20.0,19.8,133.0,4.8,0.0,437,7.7,10.7
Ajax,2025-08-08T12:00,26.8,61,0.0,17.6,16.9,15.5,11.5,190,190,191,192,0.0,20.1,20.0,153.0,5.45,0.0,437,6.1,11.0
Ajax,2025-08-08T13:00,27.9,57,0.0,19.8,19.1,17.3,13.0,173,173,174,175,0.0,19.4,19.2,171.0,6.45,0.0,436,4.7,10.7
Ajax,2025-08-08T14:00,28.5,53,0.0,19.1,18.4,16.6,12.6,172,172,173,174,0.0,19.2,19.0,183.0,6.3,0.0,435,3.8,10.3
Ajax,2025-08-08T15:00,28.7,53,0.0,19.8,19.1,17.6,13.0,167,169,170,171,0.0,18.6,18.5,189.0,5.1,0.0,435,3.3,10.0
Ajax,2025-08-08T16:00,28.0,55,0.0,16.9,16.6,15.1,11.2,157,158,160,162,0.0,18.7,18.5,189.0,3.55,0.0,434,3.3,9.6
Ajax,2025-08-08T17:00,27.3,57,0.0,15.1,14.8,13.7,10.1,151,152,154,157,0.0,18.1,18.0,185.0,1.85,0.0,434,4.5,9.3
Ajax,2025-08-08T18:00,27.0,59,0.0,13.3,13.0,12.6,9.4,140,141,142,143,0.0,18.1,18.0,176.0,0.75,0.0,433,7.9,9.3
Ajax,2025-08-08T19:00,25.8,65,0.0,7.2,6.8,6.1,4.0,205,208,211,214,0.0,18.7,18.6,164.0,0.25,0.0,433,12.5,9.5
Ajax,2025-08-08T20:00,23.9,74,0.2,13.3,11.9,10.1,6.1,107,112,112,113,0.0,26.5,26.1,133.0,0.05,0.0,433,17.8,8.9
Ajax,2025-08-08T21:00,22.2,82,0.0,12.6,10.8,8.6,5.0,107,118,122,124,0.0,28.0,27.7,123.0,0.0,0.0,434,19.1,8.3
Ajax,2025-08-08T22:00,21.0,88,0.0,12.6,10.4,7.9,4.3,108,120,127,131,0.0,28.7,28.4,109.0,0.0,0.0,436,21.0,7.5
Ajax,2025-08-08T23:00,21.0,86,0.0,13.7,11.9,9.4,5.4,100,112,122,130,0.0,29.5,29.1,97.0,0.0,0.0,438,22.0,6.9
Ajax,2025-08-09T00:00,20.2,90,0.0,10.8,9.0,7.6,4.0,94,109,124,137,0.0,29.2,28.8,91.0,0.0,0.0,440,21.4,6.7
Ajax,2025-08-09T01:00,19.9,91,0.0,9.0,6.5,4.7,2.5,119,136,156,169,0.0,28.0,27.6,88.0,0.0,0.0,441,20.0,6.7
Ajax,2025-08-09T02:00,18.6,95,0.0,5.8,2.9,1.8,2.5,41,71,161,181,0.0,27.8,27.4,84.0,0.0,0.0,442,19.3,6.9
Ajax,2025-08-09T03:00,17.7,94,0.0,6.8,2.5,1.1,0.4,345,2,216,210,0.0,28.9,28.6,77.0,0.0,0.0,443,20.2,7.5
Ajax,2025-08-09T04:00,17.5,92,0.0,8.6,4.7,1.1,0.7,237,254,221,216,0.0,31.0,30.6,70.0,0.0,0.0,443,21.7,8.4
Ajax,2025-08-09T05:00,17.2,93,0.0,10.1,6.1,2.5,1.4,180,197,205,207,0.0,32.2,31.9,64.0,0.0,0.0,442,22.8,9.1
Ajax,2025-08-09T06:00,17.0,93,0.0,10.8,7.2,4.0,2.2,173,190,198,201,0.0,32.7,32.4,59.0,0.0,0.0,440,23.1,9.3
Ajax,2025-08-09T07:00,18.3,93,0.0,13.0,10.4,7.6,4.0,171,188,195,199,0.0,32.1,31.8,56.0,0.15,0.0,437,23.0,9.3
Ajax,2025-08-09T08:00,22.0,98,0.0,14.4,11.2,7.9,3.6,194,203,206,208,0.0,11.7,11.6,58.0,0.65,0.0,436,20.3,8.9
Ajax,2025-08-09T09:00,24.7,84,0.0,13.3,11.5,9.4,7.2,198,199,202,205,0.0,12.6,12.5,74.0,1.6,0.0,437,18.1,9.8
Ajax,2025-08-09T10:00,25.8,77,0.0,13.7,13.0,11.5,8.6,201,202,204,206,0.0,13.9,13.8,98.0,3.15,0.0,439,14.9,11.1
Ajax,2025-08-09T11:00,26.7,72,0.0,13.3,13.0,12.2,9.4,193,194,195,197,0.0,15.2,15.0,122.0,5.2,0.0,440,11.8,11.8
Ajax,2025-08-09T12:00,27.8,67,0.0,13.7,13.3,12.6,9.7,183,183,184,185,0.0,15.8,15.7,148.0,6.15,0.0,440,9.0,11.5
Ajax,2025-08-09T13:00,28.6,62,0.0,16.9,16.6,15.5,11.5,173,174,174,175,0.0,16.4,16.1,175.0,6.95,0.0,440,6.3,10.7
Ajax,2025-08-09T14:00,30.0,54,0.0,16.6,15.8,14.8,11.2,190,189,189,190,0.0,15.8,15.6,194.0,6.55,0.0,440,4.4,10.0
Ajax,2025-08-09T15:00,30.6,53,0.0,15.8,15.1,14.0,10.4,178,179,180,181,0.0,14.9,14.8,202.0,5.45,0.0,439,3.4,9.7
Ajax,2025-08-09T16:00,30.8,52,0.0,19.4,18.7,16.9,12.6,182,183,184,185,0.0,14.4,14.3,202.0,3.95,0.0,439,3.3,9.5
Ajax,2025-08-09T17:00,30.1,53,0.0,20.5,19.4,18.0,13.3,173,175,177,179,0.0,14.5,14.4,198.0,2.35,0.0,438,4.5,9.5
Ajax,2025-08-09T18:00,28.8,57,0.0,16.2,15.5,14.4,10.4,164,166,169,172,0.0,15.4,15.3,188.0,1.05,0.0,437,7.9,9.7
Ajax,2025-08-09T19:00,27.2,62,0.0,13.7,13.0,11.9,8.6,153,154,158,162,0.0,15.9,15.8,174.0,0.3,0.0,437,12.7,10.0
Ajax,2025-08-09T20:00,25.3,72,0.0,9.7,8.6,7.2,3.6,143,146,154,162,0.0,17.4,17.2,159.0,0.05,0.0,437,18.4,9.9
Ajax,2025-08-09T21:00,23.3,82,0.0,11.2,10.8,10.1,5.8,122,130,140,150,0.0,18.0,17.8,145.0,0.0,0.0,437,20.8,10.1
Ajax,2025-08-09T22:00,22.0,89,0.0,10.8,10.8,10.4,6.1,109,121,132,144,0.0,18.5,18.3,125.0,0.0,0.0,438,24.1,10.4
Ajax,2025-08-09T23:00,21.1,92,0.0,10.4,10.1,9.7,5.4,108,119,132,147,0.0,19.0,18.8,108.0,0.0,0.0,439,26.4,10.7
Ajax,2025-08-10T00:00,20.4,92,0.0,8.3,7.2,6.5,3.2,111,126,148,168,0.0,19.6,19.5,97.0,0.0,0.0,441,26.7,11.2
Ajax,2025-08-10T01:00,20.2,87,0.0,9.0,5.8,2.9,1.4,166,183,205,214,0.0,19.5,19.4,88.0,0.0,0.0,444,26.0,11.8
Ajax,2025-08-10T02:00,19.8,95,0.0,13.3,10.4,7.6,4.0,114,152,171,182,0.0,18.8,18.6,82.0,0.0,0.0,446,25.1,12.2
Ajax,2025-08-10T03:00,19.6,92,0.0,15.5,13.0,10.1,5.4,187,204,208,211,0.0,18.1,17.9,78.0,0.0,0.0,448,24.0,12.4
Ajax,2025-08-10T04:00,19.0,96,0.0,16.2,13.3,9.7,5.0,198,216,217,217,0.0,17.8,17.6,75.0,0.0,0.0,449,22.6,12.5
Ajax,2025-08-10T05:00,19.4,91,0.0,14.0,11.2,7.9,4.3,189,206,208,209,0.0,17.5,17.3,74.0,0.0,0.0,449,21.5,12.4
Ajax,2025-08-10T06:00,18.8,93,0.0,13.7,12.2,10.4,5.4,261,278,269,258,0.0,17.1,16.9,71.0,0.0,0.0,449,21.4,12.1
Ajax,2025-08-10T07:00,18.7,95,0.0,14.0,11.5,8.6,4.7,258,275,263,253,0.0,16.5,16.3,69.0,0.15,0.0,448,21.7,11.7
Ajax,2025-08-10T08:00,22.2,88,0.0,11.9,7.9,4.0,2.5,200,202,209,211,0.0,11.9,11.8,69.0,0.6,0.0,446,24.3,12.7
Ajax,2025-08-10T09:00,24.8,80,0.0,11.9,9.0,6.1,4.7,177,177,187,193,0.0,11.5,11.4,84.0,1.6,0.0,443,21.7,13.3
Ajax,2025-08-10T10:00,26.3,76,0.0,12.2,11.5,10.4,7.9,191,192,193,194,0.0,11.7,11.7,107.0,3.1,0.0,440,17.9,14.2
Ajax,2025-08-10T11:00,27.1,72,0.0,14.8,14.4,13.3,10.1,189,189,190,191,0.0,13.1,13.1,130.0,4.75,0.0,438,14.2,14.6
Ajax,2025-08-10T12:00,28.0,68,0.0,14.4,14.0,13.0,10.1,183,183,184,184,0.0,15.6,15.5,155.0,6.1,0.0,438,10.6,14.2
Ajax,2025-08-10T13:00,29.1,60,0.0,14.4,14.0,13.0,9.7,187,187,188,189,0.0,17.8,17.7,182.0,6.75,0.0,439,7.1,13.2
Ajax,2025-08-10T14:00,30.4,50,0.0,14.4,14.0,13.0,9.7,190,189,189,189,0.0,18.6,18.6,200.0,6.4,0.0,440,4.7,12.3
Ajax,2025-08-10T15:00,30.9,50,0.0,16.2,15.5,14.4,10.8,177,178,179,179,0.0,18.6,18.5,204.0,5.25,0.0,440,3.8,11.4
Ajax,2025-08-10T16:00,31.2,49,0.0,17.6,16.9,15.8,11.5,176,177,178,179,0.0,18.6,18.4,200.0,3.7,0.0,439,4.0,10.4
Ajax,2025-08-10T17:00,30.5,50,0.0,16.9,16.2,15.1,10.8,166,168,170,172,0.0,18.7,18.6,194.0,2.2,0.0,439,5.4,9.7
Ajax,2025-08-10T18:00,28.8,58,0.0,15.8,15.1,13.7,10.1,155,156,159,162,0.0,18.6,18.4,186.0,1.0,0.0,439,9.0,9.6
Ajax,2025-08-10T19:00,27.2,64,0.0,13.7,13.0,11.9,7.9,141,142,145,148,0.0,18.7,18.6,176.0,0.3,0.0,440,13.9,9.7
Ajax,2025-08-10T20:00,25.4,72,0.0,14.0,12.6,10.8,6.1,119,125,132,138,0.0,23.0,22.9,184.0,0.05,0.0,441,16.8,11.0
Ajax,2025-08-10T21:00,23.4,82,0.0,13.7,11.9,9.4,5.8,113,123,132,139,0.0,22.0,21.9,171.0,0.0,0.0,442,17.0,10.8
Ajax,2025-08-10T22:00,22.0,89,0.0,10.1,7.6,5.0,2.9,122,134,151,161,0.0,21.1,21.1,153.0,0.0,0.0,443,17.3,10.7
Ajax,2025-08-10T23:00,21.0,90,0.0,10.8,7.6,5.0,2.9,128,145,165,176,0.0,20.8,20.7,136.0,0.0,0.0,444,17.9,10.8
Ajax,2025-08-11T00:00,20.5,91,0.0,9.0,5.0,2.2,1.1,153,171,199,207,0.0,21.1,21.0,121.0,0.0,0.0,445,19.0,11.5
Ajax,2025-08-11T01:00,20.2,90,0.0,9.0,5.4,2.5,1.4,182,199,217,223,0.0,21.9,21.7,106.0,0.0,0.0,446,20.3,12.4
Ajax,2025-08-11T02:00,20.0,93,0.0,7.9,4.3,1.1,0.7,30,214,226,229,0.0,22.8,22.6,95.0,0.0,0.0,446,21.2,13.3
Ajax,2025-08-11T03:00,19.5,90,0.0,6.8,3.2,1.1,0.7,100,118,204,216,0.0,23.6,23.5,89.0,0.0,0.0,446,21.3,14.1
Ajax,2025-08-11T04:00,19.5,88,0.0,11.2,8.6,6.1,3.2,144,161,176,184,0.0,23.7,23.5,86.0,0.0,0.0,445,20.9,14.8
Ajax,2025-08-11T05:00,19.4,90,0.0,9.7,7.6,5.0,2.9,195,212,209,206,0.0,22.8,22.5,84.0,0.0,0.0,445,20.5,15.1
Ajax,2025-08-11T06:00,19.4,90,0.0,9.4,7.2,5.0,2.5,183,201,202,202,0.0,21.2,21.1,80.0,0.0,0.0,445,20.6,14.4
Ajax,2025-08-11T07:00,19.2,94,0.0,9.4,7.9,6.1,3.2,161,179,187,193,0.0,19.7,19.6,77.0,0.15,0.0,444,20.7,13.3
Ajax,2025-08-11T08:00,22.9,94,0.0,9.7,7.9,6.1,3.2,131,157,173,183,0.0,11.1,11.0,76.0,0.65,0.0,444,23.8,13.3
Ajax,2025-08-11T09:00,25.3,79,0.0,8.6,7.6,6.5,4.7,188,189,192,195,0.0,7.9,7.8,93.0,1.75,0.0,444,20.8,13.6
Ajax,2025-08-11T10:00,26.5,74,0.0,10.1,9.7,9.4,6.8,183,184,185,187,0.0,7.1,7.1,118.0,3.3,0.0,443,16.6,13.9
Ajax,2025-08-11T11:00,27.5,68,0.0,12.2,11.9,11.2,8.6,175,175,176,177,0.0,8.7,8.6,142.0,5.0,0.0,443,12.7,14.0
Ajax,2025-08-11T12:00,28.4,63,0.0,12.6,12.2,11.5,9.0,171,171,172,172,0.0,11.9,11.8,165.0,6.25,0.0,443,9.5,13.8
Ajax,2025-08-11T13:00,29.3,59,0.0,14.0,13.7,13.0,9.7,160,161,161,162,0.0,14.8,14.7,187.0,6.65,0.0,444,6.7,13.3
Ajax,2025-08-11T14:00,30.1,52,0.0,13.0,12.6,11.9,9.0,157,155,154,154,0.0,16.2,16.0,203.0,6.45,0.0,444,4.8,12.7
Ajax,2025-08-11T15:00,30.5,52,0.0,14.4,14.0,13.3,10.1,152,153,154,155,0.0,16.7,16.5,209.0,5.6,0.0,443,3.9,11.9
Ajax,2025-08-11T16:00,30.7,49,0.0,14.8,14.4,13.7,10.4,141,142,142,143,0.0,16.5,16.4,209.0,3.95,0.0,443,3.9,10.9
Ajax,2025-08-11T17:00,29.4,54,0.0,16.2,15.8,15.1,11.5,136,136,137,137,0.0,16.6,16.4,206.0,2.25,0.0,442,5.3,10.1
Ajax,2025-08-11T18:00,28.3,57,0.0,14.4,14.0,13.0,9.7,135,135,136,136,0.0,16.6,16.4,201.0,1.0,0.0,442,9.1,9.7
Ajax,2025-08-11T19:00,27.3,60,0.0,12.6,11.9,10.8,7.9,132,132,133,134,0.0,16.5,16.3,194.0,0.3,0.0,443,14.3,9.4
Ajax,2025-08-11T20:00,25.6,72,0.0,16.9,14.4,11.9,7.2,112,116,120,123,0.0,16.6,16.5,174.0,0.05,0.0,443,17.5,9.4
Ajax,2025-08-11T21:00,22.9,84,0.0,15.5,13.0,10.8,6.1,110,122,131,139,0.0,16.4,16.4,161.0,0.0,0.0,443,18.6,9.5
Ajax,2025-08-11T22:00,21.2,91,0.0,13.0,11.5,9.7,5.4,113,125,139,149,0.0,16.6,16.5,142.0,0.0,0.0,444,20.1,9.6
Ajax,2025-08-11T23:00,20.2,92,0.0,9.0,7.2,5.8,2.9,118,135,158,174,0.0,17.1,16.9,125.0,0.0,0.0,444,21.4,9.7
Ajax,2025-08-12T00:00,20.1,89,0.0,9.4,6.1,2.9,1.4,169,187,206,212,0.0,17.4,17.3,110.0,0.0,0.0,444,22.2,9.9
Ajax,2025-08-12T01:00,20.2,87,0.0,13.7,9.4,5.4,2.9,208,226,227,226,0.0,17.5,17.3,96.0,0.0,0.0,444,22.7,10.2
Ajax,2025-08-12T02:00,20.1,86,0.0,16.9,11.9,6.8,2.2,196,228,229,229,0.0,17.2,17.1,85.0,0.0,0.0,444,22.7,10.4
Ajax,2025-08-12T03:00,19.6,88,0.0,17.6,13.3,9.0,4.7,217,234,234,233,0.0,16.6,16.5,80.0,0.0,0.0,446,21.8,10.4
Ajax,2025-08-12T04:00,19.3,89,0.0,16.2,12.6,8.6,4.3,214,232,234,234,0.0,15.7,15.5,78.0,0.0,0.0,449,20.4,10.2
Ajax,2025-08-12T05:00,19.0,90,0.0,13.7,10.4,7.2,3.6,216,234,234,233,0.0,14.8,14.7,76.0,0.0,0.0,450,19.5,10.0
Ajax,2025-08-12T06:00,19.1,95,0.0,13.7,10.4,7.2,3.6,195,212,215,216,0.0,14.7,14.6,72.0,0.0,0.0,447,20.1,9.7
Ajax,2025-08-12T07:00,20.2,96,0.0,14.4,11.9,9.0,4.7,184,201,206,209,0.0,14.8,14.6,68.0,0.15,0.0,443,21.3,9.4
Ajax,2025-08-12T08:00,24.2,87,0.0,11.5,8.6,5.8,3.6,179,192,206,214,0.0,8.8,8.6,79.0,0.65,0.0,440,20.3,8.4
Ajax,2025-08-12T09:00,26.2,79,0.0,9.7,9.0,7.9,6.1,199,200,202,205,0.0,9.0,8.7,91.0,1.75,0.0,439,17.8,8.6
Ajax,2025-08-12T10:00,27.5,74,0.0,11.2,10.8,10.1,7.9,196,197,199,200,0.0,8.8,8.6,108.0,3.4,0.0,440,14.2,8.7
Ajax,2025-08-12T11:00,28.5,70,0.0,14.4,14.0,13.0,10.1,191,191,192,192,0.0,8.4,8.2,125.0,4.95,0.0,440,10.9,8.6
Ajax,2025-08-12T12:00,29.4,64,0.0,15.8,15.8,14.8,11.2,188,188,189,189,0.0,9.2,8.8,141.0,6.05,0.0,440,8.2,7.8
Ajax,2025-08-12T13:00,30.6,60,0.0,18.0,17.6,16.6,12.6,177,177,178,178,0.0,11.3,10.7,156.0,6.6,1.0,440,5.9,6.7
Ajax,2025-08-12T14:00,31.7,57,0.0,16.9,16.2,15.1,11.5,186,183,183,183,0.0,12.7,12.0,166.0,6.45,1.0,440,4.5,5.8
Ajax,2025-08-12T15:00,32.3,55,0.0,22.0,21.2,19.4,14.4,177,178,179,180,0.0,13.5,12.8,170.0,4.05,1.0,440,4.2,5.1
Ajax,2025-08-12T16:00,27.0,88,0.0,21.2,20.5,18.4,13.0,225,226,227,227,0.0,13.7,13.0,170.0,1.25,1.0,440,4.9,4.6
Ajax,2025-08-12T17:00,23.9,82,1.4,6.8,5.8,5.0,3.2,136,138,154,168,0.0,15.3,14.7,166.0,1.4,1.0,440,6.6,4.4
